mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700057522,purse_seiner,30,2024-06-02 13:03:50.442830,-9.26788,-34.18969,3.1,185.8,183.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:08:50.442830,-9.27229,-34.19037,3.1,222.8,220.3,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:13:50.442830,-9.27513,-34.19363,3.3,273.6,270.8,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:18:50.442830,-9.27513,-34.1979,3.3,270.0,268.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:23:50.442830,-9.2752,-34.20201,3.0,246.3,246.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:28:50.442830,-9.27683,-34.20624,3.0,257.5,259.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:33:50.442830,-9.27787,-34.21066,3.6,241.2,242.4,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:38:50.442830,-9.2803,-34.21506,3.5,277.7,276.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:43:50.442830,-9.27947,-34.21899,3.4,271.1,274.1,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:48:50.442830,-9.27967,-34.22355,2.7,297.9,297.2,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:53:50.442830,-9.27792,-34.22688,2.5,5.5,3.6,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 13:58:50.442830,-9.27449,-34.22634,3.0,345.7,348.0,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:03:50.442830,-9.27,-34.22764,2.6,333.7,333.7,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:08:50.442830,-9.26715,-34.2293,3.2,342.8,343.5,7,92,14,6.1,VESSEL_BRA_019,ES,True,fishing,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:13:50.442830,-9.26266,-34.2306,5.5,345.3,340.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:18:50.442830,-9.25574,-34.23213,6.7,350.7,350.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:23:50.442830,-9.24628,-34.23337,7.8,346.8,349.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:28:50.442830,-9.23563,-34.2368,8.5,344.4,345.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:33:50.442830,-9.22444,-34.24001,9.6,343.0,345.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:38:50.442830,-9.21137,-34.24363,10.3,341.9,341.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:43:50.442830,-9.19697,-34.24881,11.3,340.0,340.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:48:50.442830,-9.18195,-34.25399,11.8,336.5,338.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:53:50.442830,-9.1674,-34.26074,11.9,338.6,337.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 14:58:50.442830,-9.15171,-34.26728,13.1,338.8,339.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:03:50.442830,-9.13531,-34.27483,13.2,339.5,332.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:08:50.442830,-9.11795,-34.28088,13.8,342.4,343.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:13:50.442830,-9.10015,-34.28702,13.3,341.3,340.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:18:50.442830,-9.08226,-34.29312,13.0,348.9,350.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:23:50.442830,-9.06456,-34.29669,13.3,345.1,343.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:28:50.442830,-9.04667,-34.30162,12.8,340.0,344.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:33:50.442830,-9.03006,-34.3077,13.3,344.0,343.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:38:50.442830,-9.01296,-34.31276,13.1,345.7,348.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:43:50.442830,-8.99465,-34.3168,13.0,345.6,344.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:48:50.442830,-8.9771,-34.32162,13.8,349.7,349.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:53:50.442830,-8.95845,-34.32504,14.2,351.9,351.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 15:58:50.442830,-8.93855,-34.32767,14.5,0.4,356.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:03:50.442830,-8.91878,-34.32742,14.6,2.1,6.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:08:50.442830,-8.89818,-34.32713,14.6,1.4,359.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:13:50.442830,-8.8781,-34.327,14.2,357.8,0.10000000000002274,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:18:50.442830,-8.85877,-34.3274,14.3,356.1,357.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:23:50.442830,-8.8389,-34.3297,13.9,355.8,358.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:28:50.442830,-8.81953,-34.33031,14.5,357.7,355.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:33:50.442830,-8.79975,-34.33115,13.8,356.1,354.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:38:50.442830,-8.78036,-34.33255,14.6,356.1,355.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:43:50.442830,-8.75971,-34.33436,14.0,351.7,351.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:48:50.442830,-8.74055,-34.33644,14.1,355.3,357.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:53:50.442830,-8.72131,-34.33837,14.4,353.6,355.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 16:58:50.442830,-8.7016,-34.34006,14.5,354.2,354.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:03:50.442830,-8.68153,-34.34186,14.8,348.1,350.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:08:50.442830,-8.66115,-34.34559,14.6,353.4,350.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:13:50.442830,-8.64091,-34.34844,14.5,352.9,356.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:18:50.442830,-8.62123,-34.3507,14.0,354.8,357.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:23:50.442830,-8.60123,-34.35327,14.0,354.0,355.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:28:50.442830,-8.58184,-34.35492,14.1,2.0,0.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:33:50.442830,-8.56224,-34.35409,14.0,7.3,8.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:38:50.442830,-8.54336,-34.35159,13.6,0.6,2.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:43:50.442830,-8.52432,-34.35092,13.9,355.4,352.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:48:50.442830,-8.50581,-34.35236,14.0,353.5,355.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:53:50.442830,-8.486,-34.35446,14.0,353.6,356.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 17:58:50.442830,-8.46654,-34.35687,14.7,353.6,352.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:03:50.442830,-8.44589,-34.35948,14.0,357.9,359.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:08:50.442830,-8.42601,-34.35967,14.4,357.8,356.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:13:50.442830,-8.40643,-34.36098,14.3,1.2,3.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:18:50.442830,-8.38648,-34.36083,14.2,356.5,357.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:23:50.442830,-8.36657,-34.36202,14.2,358.6,358.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:28:50.442830,-8.34679,-34.36163,14.3,2.4,1.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:33:50.442830,-8.32706,-34.36095,14.8,354.1,353.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:38:50.442830,-8.30638,-34.36267,15.1,351.9,352.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:43:50.442830,-8.28606,-34.36537,14.2,356.6,356.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:48:50.442830,-8.2661,-34.36745,14.4,354.8,356.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:53:50.442830,-8.24649,-34.36873,13.8,350.8,353.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 18:58:50.442830,-8.22714,-34.37186,13.6,351.5,351.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:03:50.442830,-8.20816,-34.37503,13.6,345.9,346.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:08:50.442830,-8.18944,-34.37913,13.8,350.3,350.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:13:50.442830,-8.17074,-34.38235,13.5,347.1,350.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:18:50.442830,-8.15194,-34.38644,13.5,341.7,342.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:23:50.442830,-8.13411,-34.39229,13.8,352.7,357.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:28:50.442830,-8.11502,-34.39552,14.0,352.6,352.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:33:50.442830,-8.09551,-34.39783,13.0,356.5,352.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:38:50.442830,-8.07735,-34.39962,13.7,354.6,353.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:43:50.442830,-8.05863,-34.40086,13.6,1.2,358.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:48:50.442830,-8.0398,-34.40073,13.7,1.1,1.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:53:50.442830,-8.02062,-34.40016,13.8,2.6,1.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 19:58:50.442830,-8.00188,-34.39877,13.4,3.5,4.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:03:50.442830,-7.98324,-34.39795,13.7,4.8,3.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:08:50.442830,-7.96402,-34.39627,13.8,8.8,13.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:13:50.442830,-7.94503,-34.39458,13.4,10.8,12.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:18:50.442830,-7.92653,-34.39099,13.6,8.0,8.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:23:50.442830,-7.90793,-34.38802,13.9,8.2,7.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:28:50.442830,-7.88894,-34.38478,14.2,5.5,8.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:33:50.442830,-7.86961,-34.38282,13.2,9.9,9.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:38:50.442830,-7.85079,-34.37997,13.3,9.1,8.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:43:50.442830,-7.8325,-34.377,14.2,15.3,10.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:48:50.442830,-7.81371,-34.3716,14.1,10.9,12.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:53:50.442830,-7.79507,-34.3679,13.7,5.8,2.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 20:58:50.442830,-7.77646,-34.36561,13.4,13.4,16.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:03:50.442830,-7.7585,-34.3604,13.9,14.8,14.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:08:50.442830,-7.73949,-34.35587,13.7,14.7,12.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:13:50.442830,-7.72128,-34.35137,13.9,19.1,18.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:18:50.442830,-7.70292,-34.34517,14.0,22.8,20.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:23:50.442830,-7.68507,-34.33699,13.2,24.3,20.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:28:50.442830,-7.66787,-34.32968,13.4,24.6,25.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:33:50.442830,-7.65079,-34.32215,13.5,29.8,32.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:38:50.442830,-7.63407,-34.31308,14.1,27.0,29.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:43:50.442830,-7.61708,-34.30333,13.6,28.7,26.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:48:50.442830,-7.60043,-34.29422,13.6,31.4,37.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:53:50.442830,-7.5839,-34.28475,13.5,26.9,26.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 21:58:50.442830,-7.56692,-34.27632,13.9,31.5,32.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:03:50.442830,-7.55078,-34.2657,13.9,27.2,28.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:08:50.442830,-7.5334,-34.25655,14.4,20.2,19.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:13:50.442830,-7.51453,-34.24936,14.3,20.9,18.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:18:50.442830,-7.49627,-34.24157,14.0,21.0,20.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:23:50.442830,-7.47846,-34.23428,14.3,25.5,23.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:28:50.442830,-7.46035,-34.22568,13.9,17.7,15.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:33:50.442830,-7.44149,-34.21996,13.6,19.3,14.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:38:50.442830,-7.42355,-34.21385,13.5,18.1,20.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:43:50.442830,-7.40584,-34.20749,13.1,19.2,19.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:48:50.442830,-7.38845,-34.20148,13.3,9.3,10.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:53:50.442830,-7.36966,-34.19905,13.7,5.8,4.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 22:58:50.442830,-7.35064,-34.19688,14.1,7.0,10.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:03:50.442830,-7.33215,-34.19529,13.8,12.5,11.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:08:50.442830,-7.31355,-34.19059,13.1,10.9,12.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:13:50.442830,-7.29544,-34.1871,13.0,9.9,9.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:18:50.442830,-7.27762,-34.18375,14.0,12.2,11.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:23:50.442830,-7.25817,-34.17972,14.3,6.6,7.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:28:50.442830,-7.23859,-34.17743,14.6,7.7,8.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:33:50.442830,-7.2179,-34.17489,14.2,6.0,7.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:38:50.442830,-7.19856,-34.17319,13.4,354.2,352.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:43:50.442830,-7.18052,-34.17489,13.8,356.3,354.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:48:50.442830,-7.16126,-34.17641,13.7,354.9,359.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:53:50.442830,-7.14207,-34.17783,13.6,351.0,351.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-02 23:58:50.442830,-7.12368,-34.18038,14.3,351.2,352.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:03:50.442830,-7.10417,-34.18279,14.0,350.3,349.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:08:50.442830,-7.08488,-34.1861,14.1,349.5,350.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:13:50.442830,-7.06569,-34.1896,14.7,348.3,348.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:18:50.442830,-7.04539,-34.19503,14.6,347.5,347.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:23:50.442830,-7.02536,-34.1996,14.8,344.4,347.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:28:50.442830,-7.00612,-34.20461,14.5,343.4,342.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:33:50.442830,-6.98644,-34.21039,14.2,337.4,335.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:38:50.442830,-6.96813,-34.21808,14.7,344.5,345.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:43:50.442830,-6.94934,-34.22374,14.9,338.0,336.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:48:50.442830,-6.93005,-34.23162,14.6,331.5,331.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:53:50.442830,-6.91278,-34.24187,14.7,324.5,323.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 00:58:50.442830,-6.89626,-34.2535,14.6,330.9,329.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:03:50.442830,-6.87853,-34.26365,15.1,319.5,316.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:08:50.442830,-6.86246,-34.27672,14.7,321.0,321.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:13:50.442830,-6.84635,-34.2891,14.2,329.8,329.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:18:50.442830,-6.82969,-34.2992,14.3,323.4,325.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:23:50.442830,-6.81346,-34.31091,13.5,324.8,324.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:28:50.442830,-6.7982,-34.32169,14.1,325.2,321.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700057522,purse_seiner,30,2024-06-03 01:33:50.442830,-6.78207,-34.33308,14.2,328.9,326.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
