mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700015653,trawler,30,2024-06-01 22:36:18.713525,-25.72566,-46.27689,2.9,115.4,115.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:41:18.713525,-25.72738,-46.27283,2.8,115.1,117.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:46:18.713525,-25.72903,-46.26859,3.1,72.4,70.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:51:18.713525,-25.72737,-46.26434,2.9,84.0,86.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 22:56:18.713525,-25.72664,-46.25971,2.7,100.9,102.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:01:18.713525,-25.72799,-46.25536,2.5,91.4,93.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:06:18.713525,-25.7275,-46.2516,2.7,49.5,50.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:11:18.713525,-25.72531,-46.24857,2.8,1.7,0.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:16:18.713525,-25.72129,-46.24817,3.0,351.1,352.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:21:18.713525,-25.71734,-46.24936,3.1,36.4,36.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:26:18.713525,-25.71418,-46.2466,2.8,66.9,67.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:31:18.713525,-25.71228,-46.24206,3.2,67.6,66.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:36:18.713525,-25.71121,-46.23777,3.0,55.8,55.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:41:18.713525,-25.7085,-46.23395,2.7,87.8,91.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:46:18.713525,-25.70808,-46.22948,3.2,124.5,127.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:51:18.713525,-25.71043,-46.22538,3.3,104.7,103.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-01 23:56:18.713525,-25.71199,-46.2201,3.4,41.9,41.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:01:18.713525,-25.70855,-46.21697,3.2,58.9,60.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:06:18.713525,-25.70617,-46.2129,3.3,62.7,61.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:11:18.713525,-25.70414,-46.20856,3.1,87.2,83.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:16:18.713525,-25.70387,-46.20344,3.1,119.0,117.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:21:18.713525,-25.70573,-46.19959,2.5,141.1,140.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:26:18.713525,-25.70869,-46.19698,2.8,140.5,143.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:31:18.713525,-25.71181,-46.19406,3.2,129.4,126.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:36:18.713525,-25.7145,-46.18999,3.6,145.9,142.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:41:18.713525,-25.71845,-46.1872,3.3,144.9,142.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:46:18.713525,-25.72193,-46.18477,3.5,119.5,118.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:51:18.713525,-25.72486,-46.18033,4.3,139.7,135.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 00:56:18.713525,-25.72925,-46.17616,4.8,143.8,140.8,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:01:18.713525,-25.73441,-46.17159,6.3,144.5,141.4,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:06:18.713525,-25.74111,-46.1655,7.1,145.7,149.0,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:11:18.713525,-25.74934,-46.16,8.1,136.6,133.6,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:16:18.713525,-25.75778,-46.15145,9.2,139.2,142.0,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:21:18.713525,-25.76709,-46.14223,9.1,140.6,137.1,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:26:18.713525,-25.7771,-46.13364,9.0,143.4,145.9,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:31:18.713525,-25.7875,-46.1253,9.4,143.9,148.4,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:36:18.713525,-25.79816,-46.1171,10.1,149.4,151.7,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:41:18.713525,-25.81054,-46.109,11.1,152.8,154.9,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:46:18.713525,-25.82427,-46.1016,11.1,149.7,147.7,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:51:18.713525,-25.83778,-46.09254,11.1,142.5,142.2,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 01:56:18.713525,-25.84947,-46.08256,11.8,141.9,142.0,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:01:18.713525,-25.8618,-46.07141,11.6,141.3,144.0,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:06:18.713525,-25.87467,-46.06012,11.4,143.0,144.3,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:11:18.713525,-25.88726,-46.04966,11.2,146.4,147.1,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:16:18.713525,-25.90047,-46.04018,11.4,150.5,150.9,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:21:18.713525,-25.91424,-46.03146,11.6,150.7,150.7,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:26:18.713525,-25.92806,-46.02214,11.2,147.2,147.1,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:31:18.713525,-25.94104,-46.01215,10.9,148.1,145.3,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:36:18.713525,-25.95387,-46.00284,10.7,153.9,152.5,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:41:18.713525,-25.96698,-45.99541,11.1,157.7,156.8,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:46:18.713525,-25.98101,-45.98864,10.6,153.9,152.4,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:51:18.713525,-25.9941,-45.9818,10.1,159.7,158.9,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 02:56:18.713525,-26.0074,-45.97623,11.1,163.5,162.5,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:01:18.713525,-26.02219,-45.97197,10.6,174.2,173.1,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:06:18.713525,-26.03655,-45.97016,10.2,174.1,173.9,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:11:18.713525,-26.0507,-45.96797,10.8,171.4,170.6,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:16:18.713525,-26.06594,-45.96602,10.9,175.0,174.8,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:21:18.713525,-26.08053,-45.96394,11.4,181.3,185.1,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:26:18.713525,-26.09626,-45.96386,11.4,176.7,177.5,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:31:18.713525,-26.11227,-45.9638,11.2,177.1,177.8,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:36:18.713525,-26.12816,-45.96303,10.8,169.9,170.6,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:41:18.713525,-26.14287,-45.9605,11.1,169.1,167.7,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:46:18.713525,-26.15764,-45.95689,11.7,161.6,160.7,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:51:18.713525,-26.17319,-45.95173,11.8,159.8,160.0,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 03:56:18.713525,-26.1884,-45.9451,11.8,154.2,153.6,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 04:01:18.713525,-26.20329,-45.93767,11.5,160.8,162.4,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 04:06:18.713525,-26.21811,-45.93245,10.6,164.6,166.2,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 04:11:18.713525,-26.23208,-45.92779,11.4,164.1,164.0,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 04:16:18.713525,-26.24718,-45.92282,11.0,166.1,167.5,0,32,14,5.0,VESSEL_BRA_004,CN,True,transit,False,brazil_eez
700015653,trawler,30,2024-06-02 04:21:18.713525,-26.2622,-45.91915,9.4,161.1,159.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:26:18.713525,-26.27424,-45.91448,8.4,170.0,167.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:31:18.713525,-26.28594,-45.91247,7.5,144.5,145.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:36:18.713525,-26.29394,-45.90514,7.1,125.4,126.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:41:18.713525,-26.3002,-45.89634,6.7,149.9,152.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:46:18.713525,-26.30783,-45.89122,6.3,108.2,113.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:51:18.713525,-26.31097,-45.88147,6.2,145.4,144.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 04:56:18.713525,-26.31794,-45.87639,5.1,147.0,146.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:01:18.713525,-26.32414,-45.87182,5.5,166.4,167.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:06:18.713525,-26.33117,-45.86994,5.3,223.7,225.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:11:18.713525,-26.33635,-45.8755,5.6,207.3,205.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:16:18.713525,-26.34332,-45.87932,5.2,238.1,240.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:21:18.713525,-26.34696,-45.88641,5.2,229.9,230.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:26:18.713525,-26.35211,-45.89228,4.3,311.1,313.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:31:18.713525,-26.34789,-45.89796,4.3,290.6,291.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:36:18.713525,-26.34548,-45.90371,4.0,286.3,284.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:41:18.713525,-26.34409,-45.90953,3.8,273.1,278.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:46:18.713525,-26.3434,-45.91621,4.4,290.0,289.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:51:18.713525,-26.34163,-45.92259,3.7,291.0,291.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 05:56:18.713525,-26.33959,-45.92765,4.1,290.7,292.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:01:18.713525,-26.33765,-45.93391,4.0,284.4,283.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:06:18.713525,-26.33626,-45.93971,3.5,301.5,300.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:11:18.713525,-26.33366,-45.94454,3.9,269.6,271.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:16:18.713525,-26.33398,-45.95056,3.4,255.1,259.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:21:18.713525,-26.33558,-45.95565,2.9,298.4,294.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:26:18.713525,-26.33299,-45.95975,3.2,254.8,252.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:31:18.713525,-26.33421,-45.96449,3.3,273.1,272.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:36:18.713525,-26.33386,-45.96924,3.0,234.2,235.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:41:18.713525,-26.33602,-45.97339,3.2,200.5,197.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:46:18.713525,-26.34057,-45.97549,3.4,165.0,163.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:51:18.713525,-26.34515,-45.97364,3.0,156.2,154.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 06:56:18.713525,-26.34914,-45.97208,3.5,145.5,145.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:01:18.713525,-26.3526,-45.96874,3.0,78.0,80.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:06:18.713525,-26.35182,-45.96414,4.0,69.3,69.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:11:18.713525,-26.35043,-45.95816,4.4,88.3,86.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:16:18.713525,-26.34985,-45.95131,3.6,103.5,103.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:21:18.713525,-26.35106,-45.94633,3.2,138.4,138.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:26:18.713525,-26.35412,-45.94283,2.9,114.2,118.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:31:18.713525,-26.35601,-45.93877,2.8,93.6,94.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:36:18.713525,-26.35619,-45.93482,2.7,63.3,63.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:41:18.713525,-26.35418,-45.93091,3.3,53.3,53.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:46:18.713525,-26.35211,-45.92724,3.7,63.0,59.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:51:18.713525,-26.34965,-45.92181,3.5,43.9,44.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 07:56:18.713525,-26.34628,-45.9185,2.7,91.9,93.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:01:18.713525,-26.34625,-45.91423,3.1,105.4,108.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:06:18.713525,-26.34756,-45.90907,3.1,118.8,120.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:11:18.713525,-26.35014,-45.90458,2.8,156.1,156.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:16:18.713525,-26.35381,-45.90266,3.0,137.9,139.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:21:18.713525,-26.35685,-45.8994,2.5,148.3,147.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:26:18.713525,-26.35995,-45.89773,2.6,143.9,140.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:31:18.713525,-26.36225,-45.89504,2.4,112.1,113.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:36:18.713525,-26.3644,-45.89132,2.9,130.2,130.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:41:18.713525,-26.36623,-45.88804,2.7,140.9,138.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:46:18.713525,-26.36935,-45.88531,2.8,179.6,181.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:51:18.713525,-26.37341,-45.88519,3.0,163.6,162.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 08:56:18.713525,-26.37743,-45.88413,3.4,145.5,145.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:01:18.713525,-26.38162,-45.88072,2.9,135.2,135.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:06:18.713525,-26.38435,-45.87792,3.3,136.7,136.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:11:18.713525,-26.38785,-45.87402,3.7,82.2,82.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:16:18.713525,-26.387,-45.86836,3.5,97.4,95.4,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:21:18.713525,-26.38761,-45.86308,4.1,155.2,154.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:26:18.713525,-26.39286,-45.86071,3.7,176.7,176.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:31:18.713525,-26.39802,-45.86029,4.1,181.9,184.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:36:18.713525,-26.40356,-45.8601,3.8,190.6,190.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:41:18.713525,-26.40861,-45.8612,3.8,195.8,195.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:46:18.713525,-26.41337,-45.8628,3.7,234.9,239.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:51:18.713525,-26.41687,-45.86814,3.7,237.1,241.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 09:56:18.713525,-26.41928,-45.87326,3.5,232.3,231.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:01:18.713525,-26.42279,-45.87734,3.6,233.8,232.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:06:18.713525,-26.42531,-45.88121,3.6,218.5,219.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:11:18.713525,-26.42959,-45.8851,4.4,225.5,227.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:16:18.713525,-26.4333,-45.88949,4.3,221.6,219.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:21:18.713525,-26.43727,-45.89372,4.2,262.2,262.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:26:18.713525,-26.43869,-45.90094,4.4,262.4,262.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:31:18.713525,-26.43959,-45.90802,4.2,281.0,281.6,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:36:18.713525,-26.4385,-45.91376,4.6,233.9,231.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:41:18.713525,-26.44181,-45.91952,3.8,213.8,216.7,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:46:18.713525,-26.44594,-45.92293,3.6,220.1,219.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:51:18.713525,-26.44944,-45.92674,3.4,170.6,169.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 10:56:18.713525,-26.45447,-45.92575,3.9,205.8,204.5,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 11:01:18.713525,-26.45957,-45.92858,3.8,224.9,226.2,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 11:06:18.713525,-26.46336,-45.93252,3.8,192.1,195.1,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 11:11:18.713525,-26.46817,-45.9336,3.6,179.5,182.3,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 11:16:18.713525,-26.47347,-45.93352,2.9,130.8,129.0,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 11:21:18.713525,-26.47599,-45.92955,3.0,148.6,148.9,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
700015653,trawler,30,2024-06-02 11:26:18.713525,-26.4789,-45.9271,2.9,166.2,163.8,7,32,14,5.0,VESSEL_BRA_004,CN,True,fishing,False,brazil_eez
